"group","subgroup","name","link"
"Edible Products (M-T)","Tarts","Wriggling Tart","https://nomanssky.fandom.com/wiki/Wriggling_Tart"
"Edible Products (M-T)","Tarts","Cocoa Tart","https://nomanssky.fandom.com/wiki/Cocoa_Tart"
"Edible Products (M-T)","Tarts","Caramel Tart","https://nomanssky.fandom.com/wiki/Caramel_Tart"
"Edible Products (M-T)","Tarts","Custard Tart","https://nomanssky.fandom.com/wiki/Custard_Tart"
"Edible Products (M-T)","Tarts","Stellar Custard Tart","https://nomanssky.fandom.com/wiki/Stellar_Custard_Tart"
"Edible Products (M-T)","Tarts","Baked Cheese Tart","https://nomanssky.fandom.com/wiki/Baked_Cheese_Tart"
"Edible Products (M-T)","Tarts","Burning Jam Surprise","https://nomanssky.fandom.com/wiki/Burning_Jam_Surprise"
"Edible Products (M-T)","Tarts (Evil)","Haunted Pie","https://nomanssky.fandom.com/wiki/Haunted_Pie"
"Edible Products (M-T)","Tarts (Evil)","The Spawning Tart","https://nomanssky.fandom.com/wiki/The_Spawning_Tart"
"Edible Products (M-T)","Tarts (Evil)","Caramelised Nightmare","https://nomanssky.fandom.com/wiki/Caramelised_Nightmare"
"Edible Products (M-T)","Tarts (Evil)","Unbound Monstrosity","https://nomanssky.fandom.com/wiki/Unbound_Monstrosity"
